sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
7231,2/705 BARKLY ST,347000.0,8.2,648.5638056883967,56.0,u,SP,WEST FOOTSCRAY,3012
7232,4 RUPERT ST,1225000.0,8.2,648.5638056883967,137.59360655737703,h,PI,WEST FOOTSCRAY,3012
7233,12/32 ARGYLE ST,438000.0,8.2,648.5638056883967,75.0,h,S,WEST FOOTSCRAY,3012
7234,2/10 HATFIELD CT,360000.0,8.2,92.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7235,18/24 DONGOLA RD,620000.0,8.2,144.0,137.59360655737703,t,S,WEST FOOTSCRAY,3012
7236,5/28 HAMPTON PDE,415000.0,8.2,80.0,64.0,h,S,WEST FOOTSCRAY,3012
7237,1/37 HAMPTON PDE,723000.0,8.2,302.0,125.0,h,S,WEST FOOTSCRAY,3012
7238,1/12 HATFIELD CT,530000.0,8.2,648.5638056883967,171.0,u,SP,WEST FOOTSCRAY,3012
7239,45 HANSEN ST,967000.0,8.2,347.0,113.0,h,S,WEST FOOTSCRAY,3012
7240,13 SOUDAN RD,840000.0,8.2,442.0,123.0,h,S,WEST FOOTSCRAY,3012
7241,8/21 HAMPTON PDE,241000.0,8.2,648.5638056883967,99.0,u,S,WEST FOOTSCRAY,3012
7242,12 STONEMARK CT,910000.0,8.2,412.0,162.0,h,S,WEST FOOTSCRAY,3012
7243,12/624 BARKLY ST,470000.0,8.2,648.5638056883967,137.59360655737703,u,S,WEST FOOTSCRAY,3012
7244,11 ELPHINSTONE ST,820000.0,8.2,440.0,131.0,h,S,WEST FOOTSCRAY,3012
7246,49 NAPOLEON ST,845000.0,8.2,596.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7247,120 CROSS ST,850000.0,8.2,511.0,137.59360655737703,h,SA,WEST FOOTSCRAY,3012
7248,1/9 INDWE ST,620000.0,8.2,255.0,148.0,t,S,WEST FOOTSCRAY,3012
7249,21 NAPOLEON ST,1001000.0,8.2,596.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7250,20 WARLEIGH RD,875000.0,8.2,336.0,94.0,h,SP,WEST FOOTSCRAY,3012
7251,2/746 BARKLY ST,520000.0,8.2,148.0,137.59360655737703,t,S,WEST FOOTSCRAY,3012
7252,7 CHURCH ST,915000.0,8.2,434.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7253,28 KHARTOUM ST,830000.0,8.2,426.0,144.0,h,S,WEST FOOTSCRAY,3012
7254,3/1 CARMICHAEL ST,510000.0,8.2,648.5638056883967,137.59360655737703,t,VB,WEST FOOTSCRAY,3012
7256,6 FONTEIN ST,691000.0,8.2,466.0,137.59360655737703,h,PI,WEST FOOTSCRAY,3012
7257,39 BLANDFORD ST,991000.0,8.2,495.0,137.59360655737703,h,SP,WEST FOOTSCRAY,3012
7258,8 DONGOLA RD,913000.0,8.2,448.0,96.0,h,S,WEST FOOTSCRAY,3012
7259,23 FONTEIN ST,850000.0,8.2,462.0,101.0,h,S,WEST FOOTSCRAY,3012
7260,2A HOPE ST,705000.0,8.2,308.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7261,135 SUFFOLK ST,709000.0,8.2,405.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7262,9/24 DONGOLA RD,900000.0,8.2,446.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7263,35 EXHIBITION ST,790000.0,8.2,259.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7264,50 HEX ST,770000.0,8.2,267.0,95.0,h,S,WEST FOOTSCRAY,3012
7266,107 ALMA ST,1575000.0,8.2,1000.0,85.0,h,S,WEST FOOTSCRAY,3012
7267,51 ROBERTS ST,326500.0,8.2,626.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7268,10 RUPERT ST,1028000.0,8.2,520.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7269,6/16 WARLEIGH RD,288000.0,8.2,628.0,44.0,u,SP,WEST FOOTSCRAY,3012
7270,44 CLIVE ST,1151500.0,8.2,536.0,113.0,h,SP,WEST FOOTSCRAY,3012
7271,31 NAPOLEON ST,860000.0,8.2,501.0,147.0,h,S,WEST FOOTSCRAY,3012
7272,55 ELPHINSTONE ST,805000.0,8.2,372.0,96.0,h,S,WEST FOOTSCRAY,3012
7273,10/745 BARKLY ST,262500.0,8.2,648.5638056883967,137.59360655737703,u,PI,WEST FOOTSCRAY,3012
7274,5/14 BUSCH ST,450000.0,8.2,648.5638056883967,90.0,h,S,WEST FOOTSCRAY,3012
7275,5 GWELO ST,935000.0,8.2,466.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7276,372 SOMERVILLE RD,830000.0,8.2,665.0,137.59360655737703,h,SP,WEST FOOTSCRAY,3012
7277,5/652 BARKLY ST,456000.0,8.2,648.5638056883967,137.59360655737703,u,S,WEST FOOTSCRAY,3012
7278,18 MOLESWORTH CT,660000.0,8.2,321.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7279,4/17 BEAUMONT PDE,420000.0,8.2,781.0,82.0,u,VB,WEST FOOTSCRAY,3012
7280,116 ESSEX ST,820000.0,8.2,335.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7281,32 RICHELIEU ST,1030000.0,8.2,352.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
7282,121 SUFFOLK ST,878000.0,8.2,397.0,127.0,h,S,WEST FOOTSCRAY,3012
7283,7 DALWORTH ST,765000.0,13.9,672.0,111.0,h,SA,ALBION,3020
7284,14 DELMONT ST,730000.0,13.9,628.0,140.0,h,S,ALBION,3020
7285,12 WYALONG ST,730000.0,13.9,697.0,94.0,h,S,ALBION,3020
7286,29 NORWOOD ST,593000.0,13.9,605.0,102.0,h,SP,ALBION,3020
7287,25 SYDNEY ST,816000.0,13.9,837.0,156.0,h,S,ALBION,3020
7288,60 SYDNEY ST,720000.0,13.9,706.0,113.65384615384616,h,S,ALBION,3020
7289,3/14 RIDLEY ST,300000.0,13.9,74.0,113.65384615384616,t,PI,ALBION,3020
7290,27 BURNEWANG ST,670000.0,13.9,697.0,113.65384615384616,h,S,ALBION,3020
7291,13 MAYLANDS ST,685000.0,13.9,697.0,113.65384615384616,h,S,ALBION,3020
7292,12 COOLAMON ST,600000.0,13.9,534.0,90.0,h,SP,ALBION,3020
7293,70 FORREST ST,600000.0,13.9,697.0,110.0,h,VB,ALBION,3020
7295,25 BRISBANE ST,463000.0,13.9,199.0,113.65384615384616,u,S,ALBION,3020
7296,16/20 TALMAGE ST,319000.0,13.9,648.5638056883967,78.0,t,SP,ALBION,3020
7297,53 ADELAIDE ST,660000.0,13.9,697.0,113.65384615384616,h,S,ALBION,3020
7298,2/32 FORREST ST,560000.0,13.9,420.0,150.0,u,S,ALBION,3020
7299,20 HUTCHINSON ST,625000.0,13.9,695.0,113.65384615384616,h,SP,ALBION,3020
7300,16 SELWYN ST,791000.0,13.9,743.0,113.65384615384616,h,S,ALBION,3020
7301,28 SELWYN ST,541000.0,13.9,497.0,113.65384615384616,h,S,ALBION,3020
7302,13 GUNNEDAH ST,760000.0,13.9,534.0,113.65384615384616,h,S,ALBION,3020
7303,48 SYDNEY ST,840000.0,13.9,697.0,153.0,h,S,ALBION,3020
7304,8/6 RIDLEY ST,145000.0,13.9,36.0,113.65384615384616,u,PI,ALBION,3020
7305,3 BARCLAY ST,460000.0,13.9,463.0,85.0,h,S,ALBION,3020
7306,5/25 RIDLEY ST,190000.0,13.9,648.5638056883967,113.65384615384616,u,SP,ALBION,3020
7307,3/673 GEELONG RD,430000.0,10.9,131.0,115.6,t,PI,BROOKLYN,3012
7308,1/8 PAW PAW RD,507000.0,10.9,191.0,87.0,h,SP,BROOKLYN,3012
7309,11 HOUSTON CT,892000.0,10.9,715.0,115.6,h,S,BROOKLYN,3012
7310,7/15 MANCHESTER GR,695000.0,10.4,648.5638056883967,115.44444444444444,u,S,GLEN HUNTLY,3163
7311,83 GRANGE RD,1160000.0,10.4,553.0,137.0,h,S,GLEN HUNTLY,3163
7312,8 AUGUSTA ST,1330000.0,10.4,295.0,176.0,h,S,GLEN HUNTLY,3163
7313,2/143 GRANGE RD,695000.0,10.4,1035.0,115.44444444444444,u,S,GLEN HUNTLY,3163
7314,2/6 CULMA ST,812000.0,10.4,648.5638056883967,115.44444444444444,u,S,GLEN HUNTLY,3163
7315,6/99 NEERIM RD,350000.0,10.4,648.5638056883967,115.44444444444444,u,PI,GLEN HUNTLY,3163
7316,6/135 GRANGE RD,630000.0,10.4,100.0,115.44444444444444,h,S,GLEN HUNTLY,3163
7318,16/89 NEERIM RD,636500.0,10.4,648.5638056883967,68.0,t,S,GLEN HUNTLY,3163
7320,201/1177 GLEN HUNTLY RD,445000.0,10.4,648.5638056883967,115.44444444444444,u,S,GLEN HUNTLY,3163
7321,22/89 NEERIM RD,710000.0,10.4,648.5638056883967,78.0,t,S,GLEN HUNTLY,3163
7323,128 ATHERTON RD,1010000.0,14.0,553.0,152.30769230769232,h,S,OAKLEIGH,3166
7324,8/105 ATHERTON RD,305000.0,14.0,648.5638056883967,80.0,h,PI,OAKLEIGH,3166
7325,11/79 ATHERTON RD,400000.0,14.0,648.5638056883967,87.0,u,PI,OAKLEIGH,3166
7326,94 BURLINGTON ST,880000.0,14.0,670.0,118.0,h,PI,OAKLEIGH,3166
7327,4 LEROUX ST,1076000.0,14.0,689.0,152.30769230769232,h,S,OAKLEIGH,3166
7328,3 ESTELLE ST,1045000.0,14.0,602.0,107.0,h,S,OAKLEIGH,3166
7329,5/1 PARER ST,600000.0,14.0,211.0,152.30769230769232,h,SP,OAKLEIGH,3166
7330,105 ATKINSON ST,1225000.0,14.0,553.0,152.30769230769232,h,S,OAKLEIGH,3166
7331,1173 NORTH RD,1035000.0,14.0,650.0,152.30769230769232,h,S,OAKLEIGH,3166
7332,1/1478 DANDENONG RD,690000.0,14.0,340.0,103.0,u,S,OAKLEIGH,3166
7333,53 WILLIAM ST,1050000.0,14.0,544.0,146.0,h,SP,OAKLEIGH,3166
7334,56 BURLINGTON ST,1045000.0,14.0,643.0,152.30769230769232,h,S,OAKLEIGH,3166
7335,1249 NORTH RD,865000.0,14.0,691.0,140.0,h,SP,OAKLEIGH,3166
7336,13 HILBERT CT,1033000.0,14.0,548.0,115.0,h,S,OAKLEIGH,3166
7337,1231 NORTH RD,991000.0,14.0,683.0,152.30769230769232,h,S,OAKLEIGH,3166
7338,134 ATHERTON RD,1641000.0,14.0,802.0,152.30769230769232,h,S,OAKLEIGH,3166
7339,3/21 JOHN ST,655000.0,14.0,156.0,152.30769230769232,h,S,OAKLEIGH,3166
7340,1472 DANDENONG RD,750000.0,14.0,607.0,138.0,h,PI,OAKLEIGH,3166
7341,197 HUNTINGDALE RD,1025000.0,14.0,543.0,139.0,h,S,OAKLEIGH,3166
7342,1/233 HUNTINGDALE RD,637000.0,14.0,119.0,152.30769230769232,u,S,OAKLEIGH,3166
7343,1/157 ATHERTON RD,633500.0,14.0,279.0,95.0,u,S,OAKLEIGH,3166
7344,62 EASTGATE ST,1180000.0,14.0,604.0,183.0,h,S,OAKLEIGH,3166
7345,9 WINIFRED ST,1124000.0,14.0,685.0,152.30769230769232,h,S,OAKLEIGH,3166
7346,36 HATTER ST,1225000.0,14.0,528.0,112.0,h,S,OAKLEIGH,3166
7347,1474 DANDENONG RD,855000.0,14.0,728.0,152.30769230769232,h,PI,OAKLEIGH,3166
7349,9/126 ATHERTON RD,665000.0,14.0,112.0,152.30769230769232,u,S,OAKLEIGH,3166
7350,2/120 BRIGHTON RD,605000.0,7.4,722.0,82.66666666666667,u,S,RIPPONLEA,3185
7351,4/16 HOTHAM GR,660000.0,7.4,477.0,82.66666666666667,u,S,RIPPONLEA,3185
7352,7/1 HOTHAM GR,327000.0,7.4,486.0,82.66666666666667,u,S,RIPPONLEA,3185
7353,8/10 MARYVILLE ST,570000.0,7.4,785.0,82.66666666666667,u,S,RIPPONLEA,3185
7354,26 BELL ST,755000.0,13.5,765.0,111.0,h,S,SUNSHINE WEST,3020
7355,23 MARYVILLE ST,1925000.0,7.4,485.0,82.66666666666667,h,PI,RIPPONLEA,3185
7356,13/209 HOTHAM ST,520000.0,7.4,648.5638056883967,74.0,u,S,RIPPONLEA,3185
7357,72 CUBITT ST,1000000.0,2.5,176.0,114.0,h,S,CREMORNE,3121
7358,5 GOUGH PL,725000.0,2.5,115.0,116.35714285714286,h,S,CREMORNE,3121
7359,301/163 CREMORNE ST,425000.0,2.5,648.5638056883967,52.0,u,PI,CREMORNE,3121
7360,443 PUNT RD,1280000.0,2.5,324.0,165.0,h,S,CREMORNE,3121
7361,34 GREEN ST,1000000.0,2.5,146.0,116.35714285714286,h,S,CREMORNE,3121
7362,7/18 KELSO ST,546000.0,2.5,648.5638056883967,116.35714285714286,u,S,CREMORNE,3121
7363,443 PUNT RD,1475000.0,2.5,324.0,165.0,h,PI,CREMORNE,3121
7364,183 CUBITT ST,895000.0,2.5,138.0,116.35714285714286,h,S,CREMORNE,3121
7365,204/8 BALMAIN ST,405000.0,2.5,648.5638056883967,116.35714285714286,u,SP,CREMORNE,3121
7366,18 CHAPEL ST,1015000.0,2.5,131.0,80.0,h,S,CREMORNE,3121
7367,14 DOVER ST,930000.0,2.5,125.0,68.0,h,S,CREMORNE,3121
7368,313/163 CREMORNE ST,415000.0,2.5,648.5638056883967,116.35714285714286,u,SP,CREMORNE,3121
7369,56 WELLINGTON ST,1900000.0,2.5,263.0,166.0,h,VB,CREMORNE,3121
7370,607/140 SWAN ST,662500.0,2.5,648.5638056883967,75.0,u,S,CREMORNE,3121
7371,84 CHESTNUT ST,831000.0,2.5,128.0,116.35714285714286,h,S,CREMORNE,3121
7372,54 BALMAIN ST,1110000.0,2.5,144.0,116.35714285714286,h,S,CREMORNE,3121
7373,308/163 CREMORNE ST,565000.0,2.5,648.5638056883967,116.35714285714286,u,S,CREMORNE,3121
7374,175 DOVER ST,1010000.0,2.5,151.0,151.0,t,S,CREMORNE,3121
7375,66 GREEN ST,1300000.0,2.5,326.0,100.0,h,S,CREMORNE,3121
7376,12 MELROSE ST,1300000.0,2.5,138.0,108.0,h,S,CREMORNE,3121
7377,2305/241 HARBOUR ESP,360000.0,1.9,648.5638056883967,128.0,u,VB,DOCKLANDS,3008
7378,202/440 DOCKLANDS DR,1370000.0,1.9,648.5638056883967,128.0,t,S,DOCKLANDS,3008
7379,1508/50 LORIMER ST,800000.0,1.9,648.5638056883967,128.0,u,VB,DOCKLANDS,3008
7380,42 WATT ST,930000.0,9.1,669.0,143.0,h,S,SOUTH KINGSVILLE,3015
7381,1/39 NEW ST,650000.0,9.1,151.0,102.0,t,SP,SOUTH KINGSVILLE,3015
7382,69 WATT ST,985000.0,9.1,669.0,124.0,h,S,SOUTH KINGSVILLE,3015
7384,88 BLACKSHAWS RD,845000.0,9.1,738.0,124.0909090909091,h,SP,SOUTH KINGSVILLE,3015
7385,40 GREENE ST,941000.0,9.1,669.0,124.0909090909091,h,S,SOUTH KINGSVILLE,3015
7386,55 SALTLEY ST,1030000.0,9.1,224.0,124.0909090909091,h,SP,SOUTH KINGSVILLE,3015
7387,2/77 VERNON ST,392250.0,9.1,462.0,124.0909090909091,h,SP,SOUTH KINGSVILLE,3015
7388,1/11 NEW ST,508000.0,9.1,144.0,92.0,u,S,SOUTH KINGSVILLE,3015
7389,2/3 NEW ST,420000.0,9.1,78.0,130.0,h,SP,SOUTH KINGSVILLE,3015
7390,1/72 PAXTON ST,506000.0,9.1,126.0,83.0,u,S,SOUTH KINGSVILLE,3015
7391,41 SALTLEY ST,855000.0,9.1,337.0,124.0909090909091,t,SP,SOUTH KINGSVILLE,3015
7392,2/108 BLACKSHAWS RD,380000.0,9.1,78.0,62.0,u,VB,SOUTH KINGSVILLE,3015
7393,56B VERNON ST,611000.0,9.1,228.0,100.0,t,SP,SOUTH KINGSVILLE,3015
7395,12 BOEING RD,931999.0,12.5,528.0,192.0,h,S,STRATHMORE HEIGHTS,3041
7396,347 MASCOMA ST,800000.0,12.5,556.0,206.0,h,S,STRATHMORE HEIGHTS,3041
7397,5 LOCKHEED ST,950000.0,12.5,541.0,206.0,h,S,STRATHMORE HEIGHTS,3041
7398,14 ELYSEE CT,780000.0,12.5,539.0,206.0,h,VB,STRATHMORE HEIGHTS,3041
7399,2/9 BUCKLAND ST,503000.0,5.3,648.5638056883967,126.25,u,S,TRAVANCORE,3032
7400,61 MOOLTAN ST,1257000.0,5.3,337.0,153.0,h,S,TRAVANCORE,3032
7401,110 BARODA ST,1562000.0,5.3,621.0,192.0,h,SP,TRAVANCORE,3032
7402,47 MOOLTAN ST,1100000.0,5.3,321.0,126.25,h,SP,TRAVANCORE,3032
7403,53 MANGALORE ST,1740000.0,5.3,650.0,242.0,h,VB,TRAVANCORE,3032
7404,145/38 MT ALEXANDER RD,315000.0,5.3,648.5638056883967,51.0,u,SP,TRAVANCORE,3032
7405,5 GRANGE RD,1650000.0,9.3,875.0,155.33333333333334,h,PI,CAULFIELD EAST,3145
7406,4 LORD ST,1380000.0,12.4,605.0,124.02549019607844,h,S,FAWKNER,3060
7407,9 LORD ST,620000.0,9.3,648.5638056883967,155.33333333333334,h,SP,CAULFIELD EAST,3145
7408,75 GRANGE RD,1335000.0,9.3,521.0,208.0,h,S,CAULFIELD EAST,3145
7409,17 CLIFTON ST,1000000.0,9.3,472.0,155.33333333333334,h,S,CAULFIELD EAST,3145
7410,41 SIMMONS DR,860000.0,12.7,537.0,220.4,h,PI,SEAHOLME,3018
7412,10 WATTLE GR,2000000.0,12.7,697.0,220.4,h,PI,SEAHOLME,3018
7413,31 SWAN ST,720000.0,14.5,696.0,132.0,h,S,KEILOR PARK,3042
7414,5/8 SWAN ST,380000.0,14.5,161.0,100.0,t,S,KEILOR PARK,3042
7415,60 EREBUS ST,843000.0,14.5,697.0,143.5625,h,S,KEILOR PARK,3042
7416,2/90 VICTORY ST,501000.0,14.5,255.0,132.0,u,S,KEILOR PARK,3042
7417,50 COLLINSON ST,820500.0,14.5,754.0,143.5625,h,S,KEILOR PARK,3042
7418,47 VICTORY ST,722000.0,14.5,695.0,141.0,h,SP,KEILOR PARK,3042
7419,44 EREBUS ST,746000.0,14.5,308.0,174.0,t,S,KEILOR PARK,3042
7420,2A FLINDERS ST,685000.0,14.5,260.0,143.5625,h,S,KEILOR PARK,3042
7421,2/125 FOSTERS RD,455000.0,14.5,166.0,136.0,u,S,KEILOR PARK,3042
7422,3/550 FULLARTON RD,600000.0,14.5,231.0,146.0,t,S,KEILOR PARK,3042
7423,18 WILLIAM ST,575000.0,6.6,352.0,107.0,h,S,SEDDON,3011
7424,35 SPENCE ST,566000.0,14.5,554.0,129.0,h,S,KEILOR PARK,3042
7425,66A GARDENVALE RD,1250000.0,9.8,236.0,193.0,h,PI,GARDENVALE,3185
7426,2/32 GARDENIA RD,393000.0,9.8,648.5638056883967,65.0,u,SP,GARDENVALE,3185
7427,7/32 GARDENIA RD,440000.0,9.8,648.5638056883967,75.0,u,S,GARDENVALE,3185
7428,1/18 MAGNOLIA RD,595000.0,9.8,648.5638056883967,75.0,u,S,GARDENVALE,3185
7430,76 ARNOLD ST,1700000.0,3.7,341.0,175.0,h,VB,PRINCES HILL,3054
7431,77 MCILWRAITH ST,1908000.0,3.7,256.0,156.0,h,S,PRINCES HILL,3054
7432,32 FAWKNER ST,1330000.0,9.1,273.0,158.40357142857144,h,S,ABERFELDIE,3040
7433,2/65 CLIFTON ST,1300000.0,9.1,240.0,240.0,h,S,ABERFELDIE,3040
7434,3/4 COMBERMERE ST,470000.0,9.1,70.0,72.3,h,S,ABERFELDIE,3040
7435,2 DERRY ST,1740000.0,9.1,746.0,161.0,h,PI,ABERFELDIE,3040
7436,4 ASHWORTH ST,1700000.0,3.3,178.0,116.0,h,VB,ALBERT PARK,3206
7437,13/123 BEACONSFIELD PDE,1100000.0,3.3,648.5638056883967,64.0,u,PI,ALBERT PARK,3206
7438,102 GRAHAM ST,2155000.0,3.3,130.0,122.84285714285714,h,S,ALBERT PARK,3206
7439,374 MONTAGUE ST,2115000.0,3.3,140.0,122.84285714285714,h,PI,ALBERT PARK,3206
7441,21 FINLAY ST,2130000.0,3.3,236.0,122.84285714285714,h,S,ALBERT PARK,3206
7443,91 PAGE ST,2150000.0,3.3,163.0,85.0,h,S,ALBERT PARK,3206
7444,6 GRAY LA,2035000.0,3.3,185.0,122.84285714285714,h,SP,ALBERT PARK,3206
7445,2A MILLS ST,1500000.0,3.3,115.0,122.84285714285714,t,S,ALBERT PARK,3206
7446,46 WITHERS ST,1190000.0,3.3,111.0,70.0,h,S,ALBERT PARK,3206
7447,10/90 YARRALEA ST,320000.0,6.4,915.0,153.2,u,S,ALPHINGTON,3078
7448,57 YARRALEA ST,1285000.0,6.4,528.0,153.2,t,PI,ALPHINGTON,3078
7449,55 BENNETT ST,1975000.0,6.4,600.0,153.2,h,S,ALPHINGTON,3078
7450,3/34 GRANGE RD,316000.0,6.4,648.5638056883967,153.2,u,S,ALPHINGTON,3078
7451,269 BLACKSHAWS RD,916000.0,11.1,606.0,109.0,h,SP,ALTONA NORTH,3025
7452,68 CHAMBERS RD,750000.0,11.1,534.0,162.10714285714286,h,S,ALTONA NORTH,3025
7453,23 RYMILL CT,910000.0,11.1,535.0,132.0,h,S,ALTONA NORTH,3025
7454,22 BALDWIN ST,1859000.0,6.3,311.0,127.20065217391303,h,S,ARMADALE,3143
7455,5/29 MERCER RD,1200000.0,6.3,189.0,127.20065217391303,t,S,ARMADALE,3143
7456,8/15 EGERTON RD,480000.0,6.3,648.5638056883967,66.23,u,VB,ARMADALE,3143
7458,18 ROSE ST,1705000.0,6.3,195.0,127.20065217391303,h,S,ARMADALE,3143
7459,4/10 ST GEORGES RD,1005000.0,6.3,648.5638056883967,127.20065217391303,t,S,ARMADALE,3143
7460,1/5 THE TERRACE,852000.0,6.3,869.0,74.0,u,S,ARMADALE,3143
7461,8/16 WATTLETREE RD,690000.0,6.3,648.5638056883967,127.20065217391303,u,S,ARMADALE,3143
7462,1/25 MERCER RD,2120000.0,6.3,395.0,127.20065217391303,u,S,ARMADALE,3143
7463,6/581 ORRONG RD,405000.0,6.3,648.5638056883967,48.0,u,S,ARMADALE,3143
7465,6 MUNRO ST,1435000.0,5.9,450.0,155.0,h,S,ASCOT VALE,3032
7466,72 BLOOMFIELD RD,1020000.0,5.9,226.0,98.0,h,PI,ASCOT VALE,3032
7467,3 DALGETY DR,1041000.0,5.9,209.0,162.975,h,S,ASCOT VALE,3032
7468,4/225 MARIBYRNONG RD,565000.0,5.9,103.0,162.975,t,S,ASCOT VALE,3032
7470,5/9 SANDOWN RD,900000.0,5.9,648.5638056883967,159.0,t,SP,ASCOT VALE,3032
7471,7 ELLIOTT ST,1490000.0,5.9,542.0,162.975,h,S,ASCOT VALE,3032
7472,17 MONASH ST,1230000.0,5.9,538.0,162.975,h,PI,ASCOT VALE,3032
7473,136 THE PARADE,1050000.0,5.9,341.0,162.975,h,S,ASCOT VALE,3032
7474,3 FEDERATION ST,1005000.0,5.9,202.0,162.975,h,S,ASCOT VALE,3032
7475,40 KENT ST,1316500.0,5.9,230.0,162.975,h,S,ASCOT VALE,3032
7476,5 HARCOURT ST,1495000.0,12.2,803.0,95.0,h,S,ASHWOOD,3147
7477,217 HUNTINGDALE RD,1126000.0,12.2,656.0,161.8,h,S,ASHWOOD,3147
7478,1/7 QUEENS PDE,822000.0,12.2,78.0,59.0,u,S,ASHWOOD,3147
7479,3/5 YUNKI CT,770000.0,12.2,162.0,161.8,t,SP,ASHWOOD,3147
7480,2/5 PARKHILL DR,890000.0,12.2,235.0,130.0,u,S,ASHWOOD,3147
7481,33A DEUTSCHER ST,765000.0,10.5,292.0,150.0,u,S,AVONDALE HEIGHTS,3034
7482,39 RIDGE DR,881000.0,10.5,615.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
7483,47 WOOD ST,850000.0,10.5,697.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
7485,4 CAMILLE CT,1250000.0,10.5,889.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
7486,53 DOYLE ST,760000.0,10.5,585.0,99.0,h,SP,AVONDALE HEIGHTS,3034
7487,30 LORGROVE CT,1600000.0,10.5,857.0,163.06451612903226,h,VB,AVONDALE HEIGHTS,3034
7488,25 ROOKWOOD ST,1900000.0,9.2,667.0,130.0,h,S,BALWYN NORTH,3104
7489,24 YENEDA ST,1922000.0,9.2,696.0,216.32183908045977,h,S,BALWYN NORTH,3104
7490,103 LONGVIEW RD,2000000.0,9.2,627.0,216.32183908045977,h,PI,BALWYN NORTH,3104
7491,2/21 PAVO ST,700000.0,9.2,350.0,120.0,u,S,BALWYN NORTH,3104
7492,35 SYLVANDER ST,1890000.0,9.2,636.0,227.0,h,S,BALWYN NORTH,3104
7493,18 WOODVILLE ST,1630000.0,9.2,677.0,216.32183908045977,h,S,BALWYN NORTH,3104
7494,2/87 TANNOCK ST,800000.0,9.2,196.0,216.32183908045977,u,PI,BALWYN NORTH,3104
7495,215 DONCASTER RD,1670000.0,9.2,818.0,216.32183908045977,h,S,BALWYN NORTH,3104
7496,16 VENTNOR ST,1725000.0,9.2,627.0,213.0,h,PI,BALWYN NORTH,3104
7497,345 WATERDALE RD,1110000.0,9.5,730.0,108.58166666666666,h,S,BELLFIELD,3081
7498,125 ORIEL RD,894000.0,9.5,601.0,101.51,h,S,BELLFIELD,3081
7499,2 DELHI ST,1402000.0,13.0,616.0,188.72307692307692,h,S,BENTLEIGH,3204
7500,10 LUCKINS RD,1500000.0,13.0,657.0,188.72307692307692,h,S,BENTLEIGH,3204
7501,23 AUCKLAND ST,1100000.0,13.0,579.0,188.72307692307692,h,VB,BENTLEIGH,3204
7502,28 CAMPBELL ST,2000000.0,13.0,702.0,188.72307692307692,h,VB,BENTLEIGH,3204
7503,42 HUTCHINSON ST,710000.0,13.0,225.0,188.72307692307692,u,S,BENTLEIGH,3204
7504,4/2 JASPER RD,620000.0,13.0,648.5638056883967,188.72307692307692,t,SP,BENTLEIGH,3204
7505,4/10 BLAIR ST,1105000.0,13.0,207.0,188.72307692307692,t,S,BENTLEIGH,3204
7506,23A FROMER ST,1303000.0,13.0,334.0,188.72307692307692,t,S,BENTLEIGH,3204
7507,197A JASPER RD,1375000.0,13.0,338.0,194.0,t,S,BENTLEIGH,3204
7508,25B LUCKINS RD,1300000.0,13.0,352.0,188.72307692307692,t,S,BENTLEIGH,3204
7509,3 ROGERS RD,1286000.0,13.0,614.0,188.72307692307692,h,S,BENTLEIGH,3204
7510,7 ROSINA ST,1920000.0,13.0,650.0,188.72307692307692,h,S,BENTLEIGH,3204
7511,5 SMITH ST,1968500.0,13.0,674.0,188.72307692307692,h,S,BENTLEIGH,3204
7512,6B HOWELL ST,845000.0,13.0,242.0,188.72307692307692,u,S,BENTLEIGH,3204
7513,8 PLYM ST,1107000.0,13.0,478.0,188.72307692307692,h,S,BENTLEIGH,3204
7514,2/23 WHITMUIR RD,641500.0,13.0,681.0,188.72307692307692,u,S,BENTLEIGH,3204
7515,52A TUCKER RD,725000.0,13.0,648.5638056883967,115.0,u,S,BENTLEIGH,3204
7516,1 MELVA ST,1515000.0,13.9,635.0,200.0,h,S,BENTLEIGH EAST,3165
7517,7 CELIA ST,986000.0,13.9,337.0,100.0,h,S,BENTLEIGH EAST,3165
7518,1/65 BLAMEY ST,830000.0,13.9,290.0,164.69443548387096,h,PI,BENTLEIGH EAST,3165
7519,1/32 ELIZABETH ST,767000.0,13.9,162.0,164.69443548387096,t,S,BENTLEIGH EAST,3165
7520,39 ELIZABETH ST,1860000.0,8.4,307.0,142.5679012345679,h,PI,NEWPORT,3015
